"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x59727b79804db56e630b98b87b6662a93f5e7fe01ed8c8581daa6594275c8cea","22624662","1766507451","2025-12-23 16:30:51","0xcb4bc020e9c24423b530e29e87499b280a1f9f4a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000412921854","0.000980527508965175","23.94","","","Deposit"
"0xcba5d9a306e9da613fa9a32134789e7550be9223ff0aa79ece4d04f6816c20fe","22626075","1766508840","2025-12-23 16:54:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000608194921","0.014442244823724","23.94","","","Borrow Asset"
"0x3b91e52e5910f09c9ebcc36b11e69e49f61f47142764a2e4043e8b37165b399e","22648210","1766530613","2025-12-23 22:56:53","0x122801263e9456b9435213e0174063c8e92e23e0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000169234631","0.00040186589679768","23.94","","","Deposit"
"0x20aa0350f649339e4145729bab655176e88b93e4ce36b57edf714bb88d7845da","22649286","1766531671","2025-12-23 23:14:31","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00159095959","0.0377790525867143","23.94","","","Deposit"
"0x61ca81d97a70ba0c008ab4434f90aaaed837460ecdf8a663ee518f7ac693e55e","22649315","1766531700","2025-12-23 23:15:00","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000994758643","0.0236216176207125","23.94","","","Add Collateral"
"0x102531771258d34c522f1f80ee2b30f7395ec2ce868d5ac7520dca49045cecfd","22649352","1766531736","2025-12-23 23:15:36","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001080575","0.00256594196392435","23.94","","","Borrow Asset"
"0x04871dd807553394969ebe6cf5a72f3933401c7f96e6d2d648fccc68e16d5911","22651551","1766533899","2025-12-23 23:51:39","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000128261","0.00304569587705528","23.94","","","Deposit"
"0xa89960212c5f9fb525779972f3203dda8607882a209ce02e44781a7800a77df8","22651631","1766533978","2025-12-23 23:52:58","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000662538","0.00157326798870464","23.94","","","Deposit"
"0x10421f0129de2680d2d4edf311fe30d1a6f68608f2e724768a31e1a0ae22333a","22651650","1766533996","2025-12-23 23:53:16","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000586895","0.00139364552105812","23.94","","","Add Collateral"
"0xb366093a392c18192d049f4bf92ae433eacfa79fb6f66bec0a170c360b268689","22651682","1766534028","2025-12-23 23:53:48","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000316264","0.00751003002363159","23.94","","","Borrow Asset"
"0x7805b007dc5aaec106c255e4edc664157c71661afd38f7540bc81fc8c7c9c2a5","22651710","1766534055","2025-12-23 23:54:15","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0003014986","0.00715940966434021","23.94","","","Deposit"
"0xeeed4258ebfc07daabd61c548a997561319bbdd910ab3d514bc3b1b3b5e89b2a","22651753","1766534098","2025-12-23 23:54:58","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000256198508","0.00608371008742575","23.94","","","Remove Collateral"
"0x0107493076e6ecf2c4d05948436c14e94b5f57fb26d3177e88ca5c6c3adbb7cc","22651857","1766534200","2025-12-23 23:56:40","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000507407208","0.0120489317983934","23.94","","","Repay Asset"
"0x5ab1633daa0073411c722cf1ab4ab86a4d6a4260b624d663c0f7d6361fe80b2d","22653881","1766536191","2025-12-24 00:29:51","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00192078788","0.0456111813163296","25.18","","","Repay Asset"
"0xbf288836a270cd30d0dda73ce8e6db50c0ec5fdeb56bbd43bcf631b045a999b9","22661819","1766543999","2025-12-24 02:39:59","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.003572138664816595","0.0848242880041607","25.18","","","Withdraw"
"0x07da3b626200268936ed330211fa51a37f9d7a590dab32892f074f2b222a154a","22682493","1766564334","2025-12-24 08:18:54","0xc4a29db0c6caef72883a9daad1aca2616a248aa5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000062995705038936","0.00149590100739335","25.18","","","Remove Collateral"
"0xcf57ef06e27983e376e0e18bb4b9e4e97dfef0fc5d55b5771e691a1249cd0928","22682927","1766564760","2025-12-24 08:26:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000706017106","0.00167651381860012","25.18","","","Repay Asset"
"0x19b50874cf5f553d4158731f1cded6f3364c0f3a16af8ff635bfb437b5baab9a","22690308","1766572020","2025-12-24 10:27:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000137498296","0.00326504544038583","25.18","","","Remove Collateral"
"0x0b712ffcc382e85babcb067fb77a901c473d35c9594e53e2ebdc1e0ec7137f51","22691101","1766572800","2025-12-24 10:40:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002653355072","0.000630067799499","25.18","","","Remove Collateral"
"0x92cc0283ccb8f2bcb247f89ec0e28e1321725a9b5f9eee573f519e0ba7870500","22698722","1766580297","2025-12-24 12:44:57","0xefc5ff84594ebf147dceaeb5c41079672cf0d85c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013845300138453","0.00032877159501547","25.18","","","Add Collateral"
"0x0f36a6d9357bc05a99bcf79c2cd66bf40b211e73be7f345544016a17d94b36b6","22698868","1766580440","2025-12-24 12:47:20","0x7cda4b76a23765abf123929af2a8c8ca9c4d76de","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000031144428","0.000739558057030938","25.18","Error(0)","execution reverted","Add Collateral"
"0x63cca960ed592c0193d109340d6194092a5a099f7797ad4d825f11084f7cdcca","22698926","1766580497","2025-12-24 12:48:17","0x7cda4b76a23765abf123929af2a8c8ca9c4d76de","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000166158","0.000394560104427497","25.18","","","Add Collateral"
"0x326d2d60a405ad9d7f86f6007b33c4c5cf364c1d2af20baf610b359d77f33d17","22699580","1766581140","2025-12-24 12:59:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000415611495","0.00098691435181254","25.18","","","Add Collateral"
"0x7725cf112161c2c38b9b6e7003f42f971d96ebd6daedcad45ebbac885ddded46","22700239","1766581789","2025-12-24 13:09:49","0xefc5ff84594ebf147dceaeb5c41079672cf0d85c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000156850623","0.000372458733196102","25.18","","","Deposit"
"0x649a382b046438eebbb017f463fa1ace25f0d5df5a72127c98440bb83bc881ba","22700448","1766581994","2025-12-24 13:13:14","0xefc5ff84594ebf147dceaeb5c41079672cf0d85c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000032403344","0.000769452376198564","25.18","","","Remove Collateral"
"0xe50421e64d53af0b99933dc5e58127157135e1cfec0ac369f996b51ad84f403c","22700614","1766582158","2025-12-24 13:15:58","0x7cda4b76a23765abf123929af2a8c8ca9c4d76de","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00011221376","0.00266463684347441","25.18","","","Remove Collateral"
"0xfaa8a39f53917d22932f1ff0e029b233d2c485f1691deda7ebec11ed7f254c32","22723739","1766604903","2025-12-24 19:35:03","0x017e663fa6990c57af5ecb268dca2beeded085be","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012823700128237","0.000304512600160335","25.18","","","Deposit"
"0x72ffbf832089e9d64fe97378ba3fc2174f17d526bbe5e8e172c180ed985970d6","22724096","1766605255","2025-12-24 19:40:55","0xb9de0e60dfaaf1b2ab37f9a1ababd6b43e411a89","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000161223472762429","0.00382842536918521","25.18","","","Deposit"
"0x532361b1d1faa550b5b01e257060b429dec4c333182a7f34925417938fd16f14","22725121","1766606263","2025-12-24 19:57:43","0x017e663fa6990c57af5ecb268dca2beeded085be","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011099900110999","0.000263579108254225","25.18","","","Deposit"
"0x14532fbdae2b73b23ad75cf37eff3e9b3317f9567908c0f40c9e6e2a13379a4c","22740865","1766621749","2025-12-25 00:15:49","0x017e663fa6990c57af5ecb268dca2beeded085be","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014428300144283","0.000342615559385619","24.36","","","Withdraw"
"0xb30dda695b98a8fe1032975062a9f250ba68cbe97f95ab5faa103e1bd2fb17f5","22758545","1766639139","2025-12-25 05:05:39","0x47930c76790c865217472f2ddb4d14c640ee450a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000478719976","0.00113677225124333","24.36","","","Add Collateral"
"0x2610872fa84b8df51b1af1f6150fccd6c050275346e3d986278bfda5e49b53ef","22776867","1766657160","2025-12-25 10:06:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000957184238","0.00227293728199445","24.36","","","Add Collateral"
"0x8ef82232d1f9ea565249de6bd585deb9ed190c94c4b1fe2a0d55458ca012067d","22814690","1766694363","2025-12-25 20:26:03","0xd1f1b00a303e407ce08fb91a07f1c5fe39adfcfa","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000043325644","0.00102881417813338","24.36","","","Add Collateral"
"0xf5a23f30784579b0e96f5aec71fa9ede1a70090f26a89bce710090c3feccaff8","22844267","1766723456","2025-12-26 04:30:56","0xd2ab96209d697e99b8f1f141a6dd7ad32cbc5566","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001134157599","0.00269317962841801","25.79","","","Add Collateral"
"0xb86ceb1b0eccbee864a87649813360df16e7dd59f234a4c631844fe69fd7d075","22861962","1766740860","2025-12-26 09:21:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001415604","0.00336150448409334","25.79","","","Add Collateral"
"0x4a15bb3b68b37410cf2b20d0da64f6cf6c722e3fbd6ba7da5da13abf25b5f3cd","22865200","1766744045","2025-12-26 10:14:05","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000016719205568","0.000397015581245252","25.79","","","Remove Collateral"
"0xb06359c3bda2bd14f7a4cfcb2644eaf0d56a35c047735822c13e4bf04a590195","22874049","1766752749","2025-12-26 12:39:09","0x75496e6ba1908eec8ef32d7fb8f38f791bf86c29","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00006546780724726","0.0015546037424691","25.79","","","Remove Collateral"
"0x57f32013d528241824bb20d8597b22d163260f052659db60a7c1c6143e1a31e8","22892417","1766770816","2025-12-26 17:40:16","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000298841612","0.00709631661659393","25.79","","","Deposit"
"0x9b9ae248de8ac0b0635467a92b110354822843238fa382c72dfa6823b751a9d1","22892422","1766770821","2025-12-26 17:40:21","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0003306758","0.00785225376928261","25.79","","","Withdraw"
"0xb4c58d7e6426372873a27d871f196cb02ff2815783abec2660a4588294b51885","22892450","1766770849","2025-12-26 17:40:49","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000432956439","0.0102810179337978","25.79","","","Withdraw"
"0x19c0e3b3be54f3a28c9a1bfe3ed7c5775949e2f9776844d85ff890661457e8ea","22893728","1766772106","2025-12-26 18:01:46","0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000682776105","0.00162132555332514","25.79","Error(0)","execution reverted","Add Collateral"
"0x2484e9279399eb3853e7bdc9aea814c6d3edb0c0b0f3e68d00bbe988286be290","22893759","1766772136","2025-12-26 18:02:16","0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000740950727","0.00175946747204919","25.79","","","Add Collateral"
"0xfdf10b5a0f13541100f60f5705a17457ea329035c2e821e2ea8cca897adf3f92","22896102","1766774441","2025-12-26 18:40:41","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000244638","0.00580919334771326","25.79","","","Borrow Asset"
"0x04e96e99385d6462aa11ee21503fbba5fca66cb79921dc3bf31c5b90c36223e7","22896637","1766774967","2025-12-26 18:49:27","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000676025","0.0016052943258561","25.79","","","Add Collateral"
"0x5967d410b9c468833c51d625c45b8b8964d3c6a6fb1cb3a992c7a653bce43efa","22896677","1766775006","2025-12-26 18:50:06","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000316124745738076","0.00750672328088513","25.79","","","Remove Collateral"
"0x9937c7a20d32f7614b7a8ffab0094e2f97735c2794e1928fde225045eed73769","22898978","1766777270","2025-12-26 19:27:50","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013304900133049","0.000315939213633603","25.79","","","Deposit"
"0xdf78edfd6c1464bf937297645875eabf035900478fa45ad53cd429f8c1f0967b","22900284","1766778554","2025-12-26 19:49:14","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011114900111149","0.000263935299447282","25.79","","","Deposit"
"0x1f291978198af9625b76bfb9bee3acbc598a3cd8414f3c4c1d51c5f0e30a1bf6","22901755","1766780001","2025-12-26 20:13:21","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012732100127321","0.000302337459274733","25.79","","","Withdraw"
"0xb579c8d5c2c63afe6d51fc8ccf188c101019082fbfe6e99ce1e572b6a255ea14","22910616","1766788717","2025-12-26 22:38:37","0xf0394ffbe760c225dbc37695e870ee3db6eaee0b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002839557","0.000674283456979399","25.79","","","Add Collateral"
"0x685bae8693d8ea366b1108fdb202a058d71942870e511c4385bb7faeeaa43b38","22911736","1766789819","2025-12-26 22:56:59","0xf0394ffbe760c225dbc37695e870ee3db6eaee0b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000082013678685389","0.0019475033177211","25.79","","","Deposit"
"0x2cb76cb9e305496ecc124105d8e1246d04b2bb9cf5c0500384a32be9cf6fed81","22912483","1766790553","2025-12-26 23:09:13","0xff2c7c7e10bbdd5024f924a2278ed6999b53c26e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000256754498","0.00609691267005558","25.79","","","Deposit"
"0xb4c631ed33de70390f45efe85c94ddcabd7ed43fabf63d258196269a9151db71","22912515","1766790585","2025-12-26 23:09:45","0xff2c7c7e10bbdd5024f924a2278ed6999b53c26e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000144722295","0.00343658709350058","25.79","Error(0)","execution reverted","Add Collateral"
"0xc74860b116f3484d55cd975624e95d85fe42b08ea6a2fb46673e64228cf3bd03","22912710","1766790777","2025-12-26 23:12:57","0xff2c7c7e10bbdd5024f924a2278ed6999b53c26e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0002889874","0.00686231771700615","25.79","","","Deposit"
"0x6b8d7193e756ccab74c2476fa76094f7f1094025bbeb889c0f2fbd1f06d7c1a3","22912873","1766790937","2025-12-26 23:15:37","0xff2c7c7e10bbdd5024f924a2278ed6999b53c26e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000327483","0.00777643728729462","25.79","Error(0)","execution reverted","Add Collateral"
"0xb42d8940d503ff09b6e8d12dabb28c0917c117597727fa491e8a377c3107f7bb","22912905","1766790968","2025-12-26 23:16:08","0xff2c7c7e10bbdd5024f924a2278ed6999b53c26e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00052328979","0.0124260808500489","25.79","","","Add Collateral"
"0x1f1b443165e396ca114b94dc58c7ad28f5c4ad060284ae3c36f916dac59eee75","22932524","1766810266","2025-12-27 04:37:46","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001333788","0.000316722356169514","26.00","","","Deposit"
"0x356e6705c7e234e94b2a7f61d7189ec573aa46300688517eb211ded772e19d74","22943519","1766821080","2025-12-27 07:38:00","0xb96ba0d4d55c95f0045eb29b04dd94df3bb1f4fc","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012824900128249","0.000304541095455779","26.00","","","Deposit"
"0x45df8bf71071d7153f6a682f68ae394f8ad880f7bf7fdf43d7b7b56655fb936c","22943580","1766821140","2025-12-27 07:39:00","0xb96ba0d4d55c95f0045eb29b04dd94df3bb1f4fc","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001040400010404","0.000247054211504334","26.00","Error(0)","execution reverted","Deposit"
"0xf0f56bd8dbdae05839d00cc5964fa2de88b0398ed9aa5bece7e2449a114b7f6e","22944879","1766822418","2025-12-27 08:00:18","0xef5419bc29bd38ba141df071ecdae2b915178b0d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001539132","0.000365483505246634","26.00","","","Deposit"
"0xea31b94836e1c6ab659d63322d8427cc37720b62f011fce126abc5816675c7f7","22954682","1766832060","2025-12-27 10:41:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000350208395","0.00831607631908099","26.00","","","Add Collateral"
"0xb13a28ce7cae32d3202f079f641c8167cc184d34a7deb4942e97e5daba1113ce","22956581","1766833928","2025-12-27 11:12:08","0x76e496a84a1d11558eea9cbafcd05702f037e127","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001321534073","0.00313812528946771","26.00","","","Deposit"
"0x91aa8ccd28a888a894c471810dbb9e10b717dfa70a2083eb957b0ee839e8b5d7","22965242","1766842447","2025-12-27 13:34:07","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015870770649321","0.00037686857838569","26.00","","","Withdraw"
"0x2a286114175fae08e6502daa096db826b2ffe624a0dc4be1fbdcf98f9a737a8f","22965319","1766842523","2025-12-27 13:35:23","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012717100127171","0.000301981268081677","26.00","","","Withdraw"
"0x622d651c58ffc4974bcf739bf7841b887a9de4a852d45b8462893462b89fef4a","22968120","1766845278","2025-12-27 14:21:18","0xef5419bc29bd38ba141df071ecdae2b915178b0d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001691311915","0.000401620268540708","26.00","","","Withdraw"
"0xbc9d2e0e71d0c07b2d2cf21a5fbd41b9e6cc224abc1aeef439a306235ea63867","22968139","1766845297","2025-12-27 14:21:37","0xef5419bc29bd38ba141df071ecdae2b915178b0d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001583813539","0.000376093618929888","26.00","","","Withdraw"
"0x92b1275a5387e46893524b0b9eef302daa5e2018900a22d4f708382c2da4b5de","22968245","1766845401","2025-12-27 14:23:21","0xef5419bc29bd38ba141df071ecdae2b915178b0d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001224949852","0.00029087756323714","26.00","","","Withdraw"
"0x22f1fea9e3cd6e031279bb38e5085b5e22e8f0a6c329a3048b8d6d9ac6807940","22968340","1766845495","2025-12-27 14:24:55","0xef5419bc29bd38ba141df071ecdae2b915178b0d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000010538500105385","0.000250248059202078","26.00","","","Withdraw"
"0x53ea0ddb4e974f0c5b81556d021865c7d1f1d06b74d071de94996dae5adfd4a8","22971021","1766848132","2025-12-27 15:08:52","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001971329990166","0.00468113582723043","26.00","","","Remove Collateral"
"0x1baa94f515c666723c53889ab5b9c3c48b8c72f4efae51b145022f0b4c7adc6b","22974944","1766851990","2025-12-27 16:13:10","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012344900123449","0.000293142977277956","26.00","","","Deposit"
"0xc5da7f60e881d18208af07f1911515ba46afd7e2696c22dde910278dbc2a700b","22975737","1766852770","2025-12-27 16:26:10","0x6f88069af4e009650f30e0a2197fd9466604aa6c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011578825070433","0.000274951698319537","26.00","","","Deposit"
"0xba2417bd8a8250b48bf29d6d00f74b7ac9ac094dc37e8351ed15a8249a49703d","22980241","1766857200","2025-12-27 17:40:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000177186434","0.00420748311259017","26.00","","","Add Collateral"
"0xad7f1890a1b3c89a09ebf506118f262cd5bce9262d3126a7bcab3f191ff79f27","22985213","1766862091","2025-12-27 19:01:31","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000165862276","0.000393857875872015","26.00","","","Add Collateral"
"0x3a9639ac95b6c4ef8e28cec8106d64b641a3a813a0f1acdc5db9700a66bbf7ea","22985257","1766862134","2025-12-27 19:02:14","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000123597585","0.0002934958054658","26.00","Error(0)","execution reverted","Add Collateral"
